36,695:696@697:698@699:700@701:702@699:703
37,704:705@706:707@708:709:710:711:712@713:706:708:709:710:707:714@715:716@717:718:716
38,591:719:720:721:722:723:724@725:726@727:728:720:729:730:731:732@733:730:734@735:730:736
39,737:738@739:740@741:742@743:38:744:745:746:747@38:748@749:750:38:751:752
40,753:754@755:756@757:758:759:723@760:761@762:763@764:765
41,766:767@768:769@770:465:771@772:773:774@775:776@777:778:779:780:781:782:783@784:785:786@787:788:789:790@791:792@793:794:795:465
42,796:797:798:799:800:801:802@803:804:805:806@807:808@809:810:811:812:801:806@813:814:815:592@816:817
43,818:819@820:821@822:823:821@824:825@826:827
44,169:59:65:828@169:196:321@65:829:334@166:554:76:351@830:831@166:33:176:76:832:833
45,190:834:835:836:67@837:838:839:840:841@842:843@584:41:67:844@216:845:846
46,847:848@849:850@851:852:853@854:855:852@856:857@858:859:860@861:862
47,863:864:865@866:867@868:869@870:871@872:873
48,874:875@876:877@878:879@880:881:882@883:884
49,885:756@886:887:888@889:890@891:892@893:894@895:896:897
50,608:898@899:900@901:902:903:904:905@906:907@908:909@910:911
51,912:913@914:915:916@917:918:919@920:921:922@923:924
52,241:70@925:198:199:926@169:927@928:929:930@931:544:932@933:934:935:936:937:938:267:939:940:941@942:5:943:7:8:944:945:21:11@946:947@948:949
53,950:951@952:953@954:955@956:957:958@959:958
54,318:323:320:65:828:321@960:961:31:210:554:559@63:962:320:210:334:963:553:554:351:183@964:63:962:166:33:556:963@964:63:962:216:166:556:557
55,965:966:967@968:969@970:971@972:973@974:975:976:977:978:742:979:980@981:982:968:969:983:984@985:986@987:988@970:971@989:990:991:992@993:994@995:996@997:998:999:1000@1001:1002@1003:1004@1005:1006:1007:1008@1009:1010
56,1011:1012@1013:1014@1015:1016:1017:1018@1015:1017:1019:1020@1021:1022:1023@1024:1025:1026:1027:1028
57,1029:906:1030:1031:503:1032:304@733:1033:1034:1035:1036:1037:1038:592:1039:1040:1041:1042@1043:1044@1045:1046@1047:1048:1049:1050:1051:1052
58,1053:1054:1055@1056:1053:1054@1057:1058:1059@1060:1061:1062@1063:1053:1054
59,1064:1065:1066@169:1067:201:320:1068:559:1069@1070:1071@1072:1073@1073:1064@1074:384
60,58:166:1075@215:1076:196@215:196@215:196@1077:1078:1079:1080:1081:1082:1083
61,1084:1085:1086:1087@1088:1087@1089:1090@1091:1092@1084:1087
62,462:464:1093:1094:1095:1096:1097:1098:1099:1100@1101:1102@1103:1104@1105:1102@1106:1107:1108@1109:1110:1111:1112:464:1113:1114:1115:1116:1117:1118:304@1119:1120:1121@1122:1123:1124@1125:1126@1127:1128:1129
63,1130:1131@1132:1133@1134:1135:1136@1137:1138@1139:1140:1141:1142:1143:1144:1145:1146:1147:1148:1149:1150:1151:1152@1153:1154:1155:1156@1157:1158:1159:1160
64,1161:1162@1163:1164@1165:1166@1167:1168@1169:1170@1171:1172
65,1173:1174@1175:1176:1177:1178:1179:1180@1181:1182@315:1183:1184:1185:1186:1187@1184:1188@1189:1190@1175:1191:1192:1193:1194:1195:1178:1196
66,1197:1198@1199:1200@1201:1202:1203:1204:1205@1206:1207:1208@1209:1210:1211:1212:1213
67,1214:1215:1216:1217@1215:1216:1218@1214:1215:1219:1220:1221:1222@1223:1215:1216:1220@1214:1224:1225:1221
68,1226:1227@1228:1229:1230:1231@1232:1233:1234:1235:1236@1228:1237:1230:1238:1231@1228:1239:1230:1240:1231@643:1241:644@1228:1242:1230:1240:1231
69,1243:1244@1245:1246:1247@1248:1249@1250:1251:1252:1253:1254:1255@1256:1257:1258:1259
70,1260:1261@1262:1263:1264:1265:1266:1267:1268:1269:1270@1271:1272@728:1273@1274:1275
71,172:1276:351:587:183@1277:304@208:347:60:1278:926:1279:1280@236:1278:1281:556:180:559:351:1282@63:41:1283:24:347:236:177:202:559:832:183
72,1284:1285@1286:1287@1288:1289:1290@1291:1292@314:1293
73,1294:1177:308:1295:1296@1297:1298@1299:1300:1301:1302@223:27:202:829@27:202:1303:1304@1305:1306:1307@225:226:166:202@1308:1309
74,1310:1311:1312:1313:1314:1315:1316:1317@1318:1319@1320:1321:1322@1323:1324@1325:1326
75,1327:1328@1329:1330@1331:1332@1333:1334@1335:1336
76,157:1337@154:1338:156:157@154:155:1338:1337@154:1338@155:1338:1339:1340@1341:1342
77,1343:1344@1345:1346@1347:1348@1308:1349@1350:1351
78,1352:1353:1354:1355:1356:1357:1358:1359:1360:1361@1362:1363:1364@1365:1366@1367:1368@1369:1370:1365@1370:1365:853@1371:1372
79,1373:1374:1375@1376:1377:1378@1379:1380@1379:1381@1382:1383@1384:1385:1386@1387:1388:1389:1390@1391:1392:1393@1394:1395:1396@1397:1398@1399:1400@1401:1402@1403:134@1404:1405@1406:1407
80,1408:1409@1410:1411:1412:1413:1414@1415:1416@1417:1418@85:86@1419:1420@1421:1422:1423:1424:1256:1425:1426
81,1427:1428:1429:1430:1431@1432:1433:1434@1435:90@1436:1437@1438:1439@1440:1441
82,1442:1443:1444:1445:1446:1447:1448@1449:1450@1451:1452:1453:1445:1454@815:1455:1456:592:1457:1458:1459@1460:1461:1462:1463:1464@1465:1466
83,1467:1468@1469:400:1470@1471:1472@1473:1474@1308:901:114:1475:1476:1477:1478@1479:1480@1481:1482
84,1483:1484:1485:1486:1458:1487:1488@1489:1490@1491:1492:1493:1458:1494:1495@1494:1495@1496:1497:1498@1499:1497:1500:1498@1501:1502:1503:1504:1505@1506:1507
85,1508:1509:1510:1511:1512:1513:1514:1515@1516:1517:1518:1519@1520:1521:1513:1522:1523:1524:1525:1515@1526:1527@1528:819@1529:1530@1531:1532@631:632:1533@1534:1512:1535:1536:1537@1538:1539:1540:1541:1542
86,1543:1544@23:1545@1546:1547@1548:1549@1550:1551
87,1552:1553@950:1554:0:1555@1556:950:652:1555@1557:60:1558:1559:204:220:1560:1561@1562:304@1563:1564@169:964:172:1283:347:217:1565:1278:176:1558:249@348:33:210:1566:334@310:1567@964:563:346:1568:553:559:1304@1569:562:1570@1571:311
88,1572:1573@1574:1575@1576:1577@1574:1578:1579:1580@1581:1582
89,1583:1584@1585:1586@1587:1588@1589:1590:1591@1592:1593:1594
90,1595:1596:1597@1598:1599@1600:1601@1602:1603:1604@444:1605:88@1606:1607@1608:1609@1610:1611@1612:1613@1614:1615@1616:1617@1618:1619:1620:1621:1622@1612:1623:1624@444:1625:1626@1627:1628@1629:1630:1631:1632@1633:1634@1635:1636@1637:1638@1639:1640:1641@1642:1643:1644@1645:1646@1647:1648:1649@1603:1631@1650:1645:1627:1651@1613:1652:1653:1654:1655:1656:366@1657:1658@1659:1660:1661:1632@1605:1646@1662:1604@1663:1664@1665:1666
91,1667:59:321@1668:1669@198:59:235:1068:181:183:185:1670@63:191:551:193:186:1671:31:176:28:183:185@1668:1669@170:172:205:186:208:1672:202:210:28:334:183:185:1670@211:186:208:210:329:559:68:588:562@211:186:208:209:210:329:588:1673@211:208:210:553:1304:567:1674@551:1675:1304@551:211:1676:183@1283:1677:559
92,1678:1679@304:1680@1681:1682@1443:1683:1314:1684@1685:1686:1687
93,1688:1689:1690:1691@1692:1693@1694:1400@1695:1696:1697@1698:1699
94,1700:1701@1702:1703@1704:1705@1706:1707@1708:1709@1710:1711
95,1712:1713@1714:1715@1716:1717:1718:1719@1720:1712:1721@1722:1723:1724:1725:1726:1727:1728@1729:1730@1731:1722:1732:1723:1733:1734:1728@1735:1736@1731:1737@1738:1739:1740
96,1741:1742@1743:1744:1745@1746:1747@1748:1749:1750@1751:1752:1753@1754:1755
97,1756:1757:1758:1759:1760@1761:1762:1763@1764:1765@1766:1767@1768:1769:1770:1771:1772:1773@1774:1775@1776:1777@1778:1660@1779:1780@1781:1782:1783:1784:1785:1786:1787@1788:1789
98,1790:1791@1792:1793:1794@1795:1796@1797:1798@1799:1800:1801@1802:1803:1804:1805:1806
99,1807:1808:1809:1810:1811:1812:1813:1814@1815:1816:1817:1813:1814@1818:1819:1820@1821:1822:1807@1809:1823:1813@1824:1815@1815:1807
100,1825:1826:1827:1828:1829@1830:1831@1832:1833:1834:1835:1836@1837:1838@1839:1840:1841@1842:314:1843:1844:1845:1846:1847:308:1848:1849:1850:1851:1852:1853:1854:1855@1856:1857:1858:1859@1860:1861:1862:1863@1864:1865:1846:1866:1867:1177:1193:1868:1847:308:1869:1870:1871:1872:1873
101,1874:304@1875:1876@1875:1877@1878:1879@1880:1881:1882@1883:1884@1045:756@1885:1886
102,1887:1888@1889:1890@1891:1892:1893:1894@1895:1896@1897:1898
103,1899:1900@1901:1902:1443:1903:1448:1904:1905@1906:1907:1908@1909:1910@1911:1912:1683
104,1913:1914@1915:276@1916:1917@1918:1919:1920@1921:276
105,1922:1923@1924:1925:1926:1927:1928@1929:1923@1926:1930:1931:1932@1925:1933@1931:1932
106,1934:1935@1936:1937:1938:1939:1940:1941:1942@1943:1944:1945:1939:1946:1947:1948@1949:1950@1951:1952
107,1953:1954:1955:1956@1957:1954@1957:1958:1959:304@1960:1954@1961:1962:1963:1964
108,1965:1966@1967:1968@1969:1970:1971@1972:1973@1974:1975
109,319:1283:346:31:1068:210:197@1976:1977@1978:1979:363@964:1980:208:1981:234:1982:202:1983:1984:1985:351:1986:1987:1988@1750:1989@1990:1991:63:208:1677:194:342:1278:202:29:1984:1559:71@1992:604@584:1993:331:69:27:1994:197@584:1995:41:327:67:963:1069:1996@1997:1998@563:1999:551:1283:347:559:926:2000:832:227:588:1304
110,2001:59:557@2001:59:557@2002:2003@2004:2005@2006:2007:2008
111,169:2009:166@2010:2011@2012:2013@2014:2015@920:304
112,2016:2017:2018@2019:2020:2021:2022@2023:2024:2025:2026:2027@2028:2018@2029:2030
113,2031:2032@2033:102:103:2034:2035:2036:2037:2038:2039:2040@2041:1532@2042:2043@2044:2045:2046@2047:2048
114,2049:1713:2050:2051:2052:2053:2054:2055@2056:2057:2058@2059:1079:1080:1314:2060:1083@2061:2062@2051:2063
115,2064:2065@2066:2067:2068@2069:2070:2071:2072@2073:2074:2075@2076:2077@314:1844
116,2078:2079@1274:2080@2081:2082:2083@443:2084@2085:2086
117,59:219@59:348@31:25:1068:196@327:176:202@2087:202:559:351:1304@2088:2089:2090@2091:1458:2092:2093:2094
118,2095:2096:2097@2098:2099@2100:304@2101:2102@2103:2104
119,925:59@2105:2106:2107:2108:2109:2110:2111:2112@2113:2114@2115:2116@2117:1346@2118:2119:2120@2121:2122@2123:2124:2125@2126:2127:2128:2129@2130:362:2004:2131@1070:2132:2133@2134:1395:2135:2136:2137@1567:2138
120,2139:2140:2141@2104:2142@2143:2144@2145:2146:2147:2148:2149:2150:505:2151:2152:267:2153@2154:2155@2156:2157@2158:2159@2160:852:2161:2162@2163:2164:2165:2166
121,2167:2168@2167:2169@1608:2170@2171:2172@2167:2173@2174:2175@2167:2173
122,109:110:2176:2177@110:2178@2179:2180@1310:2181@2182:2183
123,2184:2185:2186:2187@2188:2189@2190:39:2191:2192:2193:2194@750:39@2195:2196:2197
124,2198:2199@2200:2201:2202:2203:483@2204:2205@2206:2207@2208:2209
125,1283:59:166:1068:197:2210:2211:2212@211:202:1558:334@210:2213:1560@210:178:2213:1560@1283:2213:183@2214:2215:2216
126,2217:2218@950:2219:2043:1554:1105@2220:2221@2222:2223:2224@2225:2226
127,2141:2227@2228:2229@2230:2231@601:2232@2233:2234
128,2235:2236@2237:2238@2239:2240@2241:2242@2243:2244
129,551:176:219@2245:2246@2247:2248:304@201:551:2249:42:346:27:2250@962:210:2251:559:2252@551:346:347:1281:556:553
130,2253:2254@2255:2256:2257@2258:2259@2260:2261@2262:2263
131,2264:2265@2266:2267@2268:2269:2270@2271:2272@2273:2274
132,2275:2276:2277@2278:2275:2276@2279:2280:2281@2282:2283:2284:1533@2282:1533@2285:2286:2287:2288
133,2289:2290@2291:2292:2293:2294:2295:2296:2297:2298@2299:2300@2301:2302:2303@2302:2304:2305:2306:2307@1880:2308:2309
134,2310:2311:2312:1800@2313:2312@2314:2315@2316:2317:1799:2318:2319:2320:2321:2312:2322:2323:2324:2325@2326:2327:2328:2329:2330:2331:2332:1805:1806:2324:2325:2333@1796:2334:2333
135,2335:2336:2337@2338:2339@2340:2341:2342:2343@2344:2345@2346:2347@2348:2339:2349:2350@2351:2352@2353:2354
136,563:192:193:219@198:342:202:67@172:63:198:236:559:219:2355@198:2356:182@2357:63:205:551:1283:208:554:2358@208:350:559:183:219@63:168:208:1279@63:551:1283:208:345:234:2359:553@2360:1283:208:234:2358:1304@925:63:551:234:333:351:562@964:1283:234:333:2361:351@63:208:194:559:71:562:2362@563:211:347:2087:181:224@964:172:351@172:555:333:1278@2363:201:41:551:1283:2364:347:27:176:71:2365@41:555:347:333:27:1278@551:1283:347:1278:177:559@2366:2358@964:2357:63:962:1278:210:556:559@964:63:192:962:210:1566:562:1304@2367:63:555:1283:347:1278:202:180:183@563:555:347:559@563:176@194:1278:176:202:1276:180:553:2368
137,2369:2370@276:2371@2372:2373@2374:2375@901:1349
138,2376:2377@2378:2379@2380:2381:2382:2383:2384:2385@2386:2380:2381:2383@2387:2388
139,1335:1328@2389:304@2390:2391@2392:2393@2394:693@63:27:1279:2395@2396:2397:2398
140,2399:2400@2401:2402:2403:2404:2405@2406:276@2407:2202:2408@2409:2410@2411:1333@2412:2413
141,2414:2415:2416:2417:2418:2419@2420:2421:2422:2423@2424:2425:544@2426:2427@787:2428:2429:2430:2431:2432:2433:2434:2435:2436:2437:2438:2439:2440:2441
142,2442:2443@2444:2445@2444:2446@2447:728:2448:2449:2450:1634@1645:2451@2452:2453@2452:2454:2455
143,2456:1166:2457:2458@2459:2456@2460:2461:2462:2463@2459:2462@2464:1325:2465:2466@2467:2459:2456:2462@2467:2468:2469
144,2470:2471@2472:2473:2474@2475:2476@2477:2472:2473@470:2478@2479:2480@2481:2482@2483:1719
145,2484:2485@2486:2487@2488:2489:2490@2491:2492@2493:2494
146,2495:2496@2497:2498:2499:2500@2501:2502:2503:2504:2505:2506@2507:2508@2509:2510
147,2511:2512:1800@2513:2514@2515:2516:2517:2518@2519:2520@2521:2522:2523:2524
148,2525:2526:2527@2528:2529:2530:2531@2532:2533@2534:2535@2536:2537
149,2538:2169:2539@1018:2540:2541@1015:1018:2542:2543@2544:2545@2546:514:2547:2548:2549:2550
150,177:219@2551:2552:2553:2554@2555:2556@2557:2558:2123:2559@2560:2561:2562@2563:2564@2565:2566:2567@458:2568@2569:734:2570
151,102:2571:2572:2573:2574:2575:2576:2577@2578:2579:2580:2581@2582:2459:2583@2582:2584@2585:2586@775:2587:2588:2589
152,1351:1409@2590:2591@2592:2593:906:1478:2594:2595@584:555:241:24:320:166:33:202:963:329:219:588:71:1570@348:33:202:2596:76:219:562:1304
153,2597:2598@2597:2599@2600:2599@2601:2602@2603:2604
154,2605:2606@2607:840@2608:2609:2610@2611:2612@1013:2613
155,2614:2615@2616:2617:2618@2619:2620:2621@2622:2623@2624:2625@2626:2627@1134:2628@2629:2630@2631:2632
156,2633:31:60:28:554@2634:2635:2636@2637:2638:2639:211:208:234:351@2640:63:208:241:216:210:554:1069@69:216:554:587:833@2641:32:176:2642:239
157,2643:304@1182:2644:478@2645:304@2646:2647@2648:2649
158,254:2650:2651:2652:2653@2654:2564@1848:1178:1851:2655@451:2656:2657@2658:2659
159,2660:2661@2662:2663:2664@2665:2666:2667:2668@2663:2669@2670:2671
160,2672:2673@2674:2675@2676:2677:2678:304@1567:2519@2679:2419
161,2680:2681@2682:2683:2684@2685:2686@2687:2688@631:2689
162,2690:2691:2692:2102@2693:2303@2694:2695@2696:2697@2698:2699@2700:2701:2702
163,2703:2704:2705@2706:2707@2708:2709:2710@2711:2712@2713:271:2714:2715:2716:2717@2708:2710@2708:2710@2718:2719
164,2720:2721:2722@2723:2724:2725:2726@2727:2728@2729:2730@1578:2731:2722:2732
165,960:319:69:2733@2734:2735:2395@2736:2737:348:2735:2252:2000@205:2738:208:324:2739@1675:222@964:563:2740:2213
166,2741:2742@2743:2744@2745:2746:2747:2748@2749:2750:2751:2752@2753:2754@2755:2756@2751:2757
167,2758:2759@2760:2761@2762:2763:2764@2765:2766@2765:2767
168,2768:2769:1032:1476@1901:1077:2770:2771:2772@1273:2773:2774:2775@2776:2084@1080:2777:2778@74:31:180@239:833
169,2779:2780:2781@2782:2783@2784:2785:2786:2787:2788:2789:2790:2791@2792:2793@2794:2795:2796@1178:1851@2797:2798@2189:2783:2799@2800:2801@2795:2802:2803@1176:1178@2189:2783@2804:2805:2806:2807@2808:2189:2783@2804:2805:2806@2794:2795:2796:39:2809:2189:2191@1178:2810@2811:2812:2813:2814:2815:2816:2817:2818:53:2819:2820:2821:2790@1868:1178@2822:2823@2794:2795:2824@102:2825:2826:2827@2828:1178@102:2827@2829:2779:2830:2780:2831:2781@2832:2833@2834:2835:2836:2825:1868:2837:2838:1178@2813:2839:2818:2840:2841:2842@102:103:2843:2827@102:2844:2827@2795:2796:102:2845:2827@102:2843:2827@2846:2847
170,2848:2849:2850:2851@2852:2853@2854:2855@2856:1046:304@2857:2858
171,756:2859@2130:2860@2861:1997@2862:2863:2864@2865:756:2866@2867:2868@2869:2870:2871@2872:2873
172,2874:2875:2876@2877:2878@2879:23@2880:2881@2882:2883:2884
173,2885:2886:2887:478@2888:2889@2534:2890@2891:2892:1167@2893:295@2894:2895
174,63:2896:319:1667:61:321:68@63:2896:319:1667:61:321:68@171:208:61:334:195:329@2897:2898:2899:2900@2901:2902
175,2903:2102@2904:2905@2906:2907:2908@2909:2910@2911:2912:2903:718:2913:2914
176,2915:2916:2917@2918:2919@2920:2921:2922@2923:2924:2925@2926:2927:2928:2269:2929
177,2930:2931@2932:2933:2934@591:728:2935:2936:1273:1458:2773@2937:2938@2939:2940@2932:2933@2941:2942
178,2943:2944@2945:2946@2947:2948@2949:2950@2951:2952@2953:2954
179,2879:2955@2956:951:652@2957:2958:2959@2960:2961:2962@1124:1121:2963
180,2964:2965:2966:2967:2968:2969:2970:2971:2972@2973:1490:2974:2975@2976:2977:2978:2979:2980@2981:2982@2983:2984
181,2985:2986:2987@2988:2989@2990:2991@2992:2993:2994:2995@2996:2997:2998:126
182,591:2999:3000:1041@3001:3002@3003:1013:3004@3005:3006@3007:3008@3009:3010:3011
183,3012:1910@3013:3014:3015@3016:3017:1457:3018@3019:3020@1457:3021@3022:3023:3024
184,2769:3025:3026@3027:1841@3028:2030@3029:3030@3031:3032
185,3033:3034@3035:3036:3037@3038:1305:3039:1306@1995:1993:202@3040:3041:3042:1684
186,3043:3044@3045:3046:3047:3048@3049:3050@3043:3044@3051:3052:3053@3054:3055:3056
187,3057:3058@3059:3060:3061@3062:3063@1556:3064:652@43:3065:3066:3067:3068:3069:44:3070:3071:1851@3072:304@3073:3074
188,3075:3076@3077:3078@3079:3080:3081@3079:3082:3083@3084:3085
189,298:1545@3086:3087@3088:3089@3090:3091:3092:916@917:3093:3094:3095:3096:3097@3098:924
190,3099:3100@3101:3102:3103:3104:3105:3106@3107:3108:3109:3100@3110:2916:3111:3112:3113@3114:2535@3115:3116@3117:3118:3119:3120@3121:1900:3122@3123:3124@402:3125@3126:3127:3128
191,3129:3130:3131@3132:915@3129:3130@3133:3134@3135:3136
192,205:24:334@3137:221:24:31:32:33:27:222@3137:331:345:33@211:60:25:554:224:351@3138:327:1281:3139@346:226:216:166:210:963:3140@964:63:555:234:33:1281:3141:832:3142
193,3143:3144@3145:3146:3147:3148@3149:3150:3151@3147:3152@3153:3154@3145:3146:3152
194,1667:3155:3156:166:3157:176:3158:3159@171:563:331:3160:1677:59:2009:194:31:2358:2395@3161:3162:246:3163:65:3157:67:3164:3159:184@563:172:252:327:166:210:3165:1279:3164@171:563:59:31:176:67:3158:1984@140:3166@563:252:202:334:3167@3168:3169@171:925:3170:340:3163:27:3157:329@563:3156:25:27:236:350:1279@171:3163:67:2358:3171:3172:3173@964:42:1984:2000:182@171:563:3163:27:180:559:237@3174:3160:1672:242:3175
195,3176:3177@3178:3179@3180:3181@3182:3183:3184@3185:3186:3187@3188:3189:3190
196,2013:950:1554:3191@568:208:210:181:3192:3193@210:35:2739@3194:3195@331:346:348:210:228:833
197,3196:1176:1177:1847:3197:1850:1178:1179:3198@3199:675@3200:3201:3202:3203@3204:3205@3206:3207:1193:1177:1847:3208
198,3209:3210@3211:3212:3213:517@3214:3215@3216:3217:3218:3219@3220:3221@3222:3223:3224@3225:3226@3227:3228:3225:3229@31:334@880:3230:3231@3232:3233@3234:3235@1911:3236:3232
199,3237:3238@3239:3240@3241:3242:3243:3244:3245:3246:3247:3248:3249:3250:3251:3252@3253:3254:3255:3256:3257@3258:3259@3260:3261
200,3262:3263@3264:3265:3266@3267:3268@3269:3270@3262:3263
201,3271:3272@3273:309@3274:3275@3276:3277:3278:3279:3280:3281:3282@3283:3284:3280@3285:3286@2592:114:3271:3287:3275@3288:3282@3289:3290@3291:3292:3293
202,3294:197:562@551:1557:180:559:197:2355@198:167:202:219:197:2355:3295:1280:3296:3297@192:211:1565:176:214:219:68@208:213:65:236:1565:219@3298:1283:221:234:31:32:27:214:29:76:3299:222@169:30:31:32:27:222@3300:63:551:3301:208:194:347:1278:202:559:3167:71:562@225:1283:226:347:32:236:1278:334:351:197@1995:225:1283:2364:347:962:227@3302:3303:3304:3305@30:202:556:180:239:351@2249:3306:1281
203,3307:3308@2459:2456@63:319:320:210:2596:351:3309@3310:3311:3312@3313:3314:3315:3316@3317:3318@3319:3320
204,3321:3322:1606:3323@3324:3325@3326:3327@2459:2456:3328:3329@3330:3331:1628:3332@1605:1615@3322:2167:3325@3333:3334:3335@3336:3337@1638:3338@3339:3340:1646@3341:1651
205,356:3342@3343:3344:3345@3346:3347@3348:3349@3350:3351:3342@3352:3353@3354:3355@3356:3357@3358:3359:3360@3361:3362@3363:3354@3364:3365@3366:3367:3368@3369:3370@3371:3372:3373@3374:3375@3376:3377@3378:2661:3379@356:3372@3372:3380:3354@3381:3373:3382@3383:3384@3385:3386:3387:3388@3389:3390@3352:3383@3352:3391:3392@3389:3393
206,3394:3395@3396:3397:3398@3399:3400@3401:3402@3403:3404:3405:3406:3407:3408:3409:3410:3411@3412:3413@3414:3415
207,3416:3417@3418:3419@2068:3420@3421:1865:1177:308:309:1849:1179:3422:3423:3424@3425:3426@3427:3428:3429:3430:3431:3432:780:3433@3434:3435@3436:3437:3438:3439:3440:1133@3441:1133@3442:3443:3444@3207:1847:308:1848:1178:1179:3445:3446@3447:309:3448:3449:3450:3451:3452@3453:3454:308:3455:3456:1296:1196:3457:3458@3459:3460
208,3461:3462:3463:3464:3465:3466@1481:3244:3467:3468@3469:3470:3471:3467:3304:3472:3473@3474:3475:3476:3477:3472@3474:3478:3479:3246:3480:3472
209,3481:3482@3483:3484@3485:3486@3487:3488@2864:3489
210,3490:3491@1058:3492@3491:3493@3494:3495@3496:3497
211,3498:3499@3500:3501:1451:3502:3503:520:1903:3504:3317:1447:3505:521:3506:1904:3507:3508:3509:3510:3511@3512:3513@1901:1451:3514:1452:3515:3503:1903:3317:1447:3318:3506:3516:1904:3511:3517@3518:3519:3520:3521:3522:3523:3524@3500:3525
212,3526:3527@3528:3529@3530:3531:3532@3533:3534:3535:1497@2353:2354
213,3536:3537:3538:3539@3540:3337@3541:3542:3543:3544:3166@3545:1443:3546:3547:3548:3549:3511@3550:705
214,3551:3552@577:580@964:63:3553:346:2213:3554:587@2733:2596@201:962:166:2596:1994:833@3555:3556@3557:3558@708:710:711
215,3559:1742@3560:3561@3562:1742@1742:3563@3564:3565:3566@3567:3568@2255:2491@3569:3570
216,1848:3571:1871:3572@3573:1866:1178@3574:3575:3576@3577:3578@3579:3580
217,487:3581@3582:3583:3584@3585:3586@3587:479@3204:3077
218,2828:3588:3589@3590:3591:3592:3593@1371:1372@3594:3595@1371:1372@3596:1372:3597:3598
219,3599:3600@3601:3602@1277:1308:3603:3604:3605@3606:3607@3608:1308@3609:3610
